map_id,tier,nest_drop_id,quality_group,prob_in_group,avg_price_per_item,avg_price_per_cell
5603,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5603,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5603,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5603,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5603,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5603,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5603,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5603,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5603,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5603,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5603,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5603,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5603,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5603,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5603,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5603,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5603,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
5603,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
5603,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
5603,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
5603,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
5603,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
5603,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
5603,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
5603,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
5603,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
5603,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
5603,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
5603,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
5603,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
5603,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
5603,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
5603,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
5603,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
5603,104,2031,all,1.0,15979.7055,6166.9498
5604,104,2031,q1,0.0808154,202.7718,118.4634
5604,104,2031,q2,0.18183465,606.3839,291.5937
5604,104,2031,q3,0.34346546,2269.1077,917.4746
5604,104,2031,q4,0.24244621,6931.1108,2444.4747
5604,104,2031,q5,0.10101925,32629.7684,9587.4375
5604,104,2031,q6,0.05041903,200262.49,52043.0802
5604,104,2031,q1+q2,0.26265006,482.1956,245.2223
5604,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5604,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5604,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5604,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5604,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5604,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5604,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5604,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5604,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5604,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5604,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5604,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5604,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5604,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5604,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5604,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5604,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5604,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5604,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5604,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5604,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5604,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
5604,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5604,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5604,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5604,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5604,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5604,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5604,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5604,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5604,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5604,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5604,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5604,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5604,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5604,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5604,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5604,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5604,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
5604,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
5604,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
5604,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
5604,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
5604,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
5604,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
5604,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
5604,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
5604,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
5604,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
5604,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
5604,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
5604,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
5604,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
5604,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
5604,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
5604,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
5604,104,2031,all,1.0,15979.7055,6166.9498
5605,104,2031,q1,0.0808154,202.7718,118.4634
5605,104,2031,q2,0.18183465,606.3839,291.5937
5605,104,2031,q3,0.34346546,2269.1077,917.4746
5605,104,2031,q4,0.24244621,6931.1108,2444.4747
5605,104,2031,q5,0.10101925,32629.7684,9587.4375
5605,104,2031,q6,0.05041903,200262.49,52043.0802
5605,104,2031,q1+q2,0.26265006,482.1956,245.2223
5605,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5605,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5605,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5605,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5605,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5605,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5605,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5605,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5605,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5605,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5605,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5605,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5605,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5605,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5605,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5605,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5605,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5605,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5605,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5605,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5605,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5605,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
5605,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5605,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5605,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5605,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5605,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5605,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5605,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5605,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5605,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5605,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5605,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5605,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5605,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5605,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5605,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5605,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5605,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
5605,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
5605,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
5605,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
5605,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
5605,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
5605,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
5605,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
5605,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
5605,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
5605,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
5605,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
5605,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
5605,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
5605,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
5605,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
5605,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
5605,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
5605,104,2031,all,1.0,15979.7055,6166.9498
5606,104,2031,q1,0.0808154,202.7718,118.4634
5606,104,2031,q2,0.18183465,606.3839,291.5937
5606,104,2031,q3,0.34346546,2269.1077,917.4746
5606,104,2031,q4,0.24244621,6931.1108,2444.4747
5606,104,2031,q5,0.10101925,32629.7684,9587.4375
5606,104,2031,q6,0.05041903,200262.49,52043.0802
5606,104,2031,q1+q2,0.26265006,482.1956,245.2223
5606,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5606,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5606,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5606,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5606,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5606,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5606,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5606,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5606,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5606,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5606,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5606,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5606,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5606,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5606,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5606,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5606,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5606,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5606,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5606,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5606,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5606,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
5606,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5606,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5606,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5606,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5606,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5606,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5606,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5606,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5606,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5606,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5606,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5606,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5606,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5606,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5606,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5606,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5606,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
5606,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
5606,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
5606,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
5606,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
5606,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
5606,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
5606,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
5606,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
5606,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
5606,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
5606,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
5606,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
5606,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
5606,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
5606,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
5606,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
5606,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
5606,104,2031,all,1.0,15979.7055,6166.9498
5607,104,2031,q1,0.0808154,202.7718,118.4634
5607,104,2031,q2,0.18183465,606.3839,291.5937
5607,104,2031,q3,0.34346546,2269.1077,917.4746
5607,104,2031,q4,0.24244621,6931.1108,2444.4747
5607,104,2031,q5,0.10101925,32629.7684,9587.4375
5607,104,2031,q6,0.05041903,200262.49,52043.0802
5607,104,2031,q1+q2,0.26265006,482.1956,245.2223
5607,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5607,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5607,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5607,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5607,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5607,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5607,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5607,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5607,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5607,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5607,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5607,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5607,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5607,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5607,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5607,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5607,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5607,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5607,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5607,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5607,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5607,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
5607,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5607,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5607,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5607,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5607,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5607,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5607,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5607,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5607,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5607,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5607,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5607,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5607,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5607,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5607,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5607,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5607,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
5607,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
5607,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
5607,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
5607,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
5607,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
5607,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
5607,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
5607,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
5607,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
5607,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
5607,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
5607,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
5607,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
5607,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
5607,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
5607,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
5607,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
5607,104,2031,all,1.0,15979.7055,6166.9498
5608,104,2031,q1,0.0808154,202.7718,118.4634
5608,104,2031,q2,0.18183465,606.3839,291.5937
5608,104,2031,q3,0.34346546,2269.1077,917.4746
5608,104,2031,q4,0.24244621,6931.1108,2444.4747
5608,104,2031,q5,0.10101925,32629.7684,9587.4375
5608,104,2031,q6,0.05041903,200262.49,52043.0802
5608,104,2031,q1+q2,0.26265006,482.1956,245.2223
5608,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5608,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5608,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5608,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5608,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5608,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5608,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5608,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5608,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5608,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5608,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5608,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5608,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5608,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5608,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5608,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5608,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5608,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5608,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5608,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5608,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5608,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
5608,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5608,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5608,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5608,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5608,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5608,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5608,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5608,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5608,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5608,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5608,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5608,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5608,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5608,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5608,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5608,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5608,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
5608,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
5608,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
5608,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
5608,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
5608,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
5608,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
5608,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
5608,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
5608,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
5608,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
5608,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
5608,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
5608,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
5608,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
5608,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
5608,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
5608,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
5608,104,2031,all,1.0,15979.7055,6166.9498
5609,104,2031,q1,0.0808154,202.7718,118.4634
5609,104,2031,q2,0.18183465,606.3839,291.5937
5609,104,2031,q3,0.34346546,2269.1077,917.4746
5609,104,2031,q4,0.24244621,6931.1108,2444.4747
5609,104,2031,q5,0.10101925,32629.7684,9587.4375
5609,104,2031,q6,0.05041903,200262.49,52043.0802
5609,104,2031,q1+q2,0.26265006,482.1956,245.2223
5609,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5609,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5609,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5609,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5609,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5609,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5609,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5609,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5609,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5609,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5609,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5609,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5609,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5609,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5609,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5609,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5609,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5609,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5609,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5609,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5609,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5609,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
5609,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5609,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5609,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5609,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5609,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5609,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5609,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5609,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5609,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5609,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5609,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5609,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5609,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5609,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5609,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5609,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5609,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
